Date,Ticker,Open,High,Low,Close,Volume,Weight
2016-10-27,MSFT,60.61,60.83,60.09,60.1,28479856,0.22
2016-10-28,MSFT,60.01,60.52,59.58,59.87,33574684,0.22
2016-10-31,MSFT,60.16,60.42,59.92,59.92,26434697,0.22
2016-11-01,MSFT,59.97,60.02,59.25,59.8,24532986,0.22
2016-11-02,MSFT,59.82,59.93,59.3,59.43,22147005,0.22
2016-11-03,MSFT,59.53,59.64,59.11,59.21,21600427,0.22
2016-11-04,MSFT,58.65,59.28,58.52,58.71,28697016,0.22
2016-11-07,MSFT,59.78,60.52,59.78,60.42,31664798,0.22
2016-11-08,MSFT,60.55,60.78,60.15,60.47,22935355,0.22
2016-11-09,MSFT,60.0,60.59,59.2,60.17,49632479,0.22
2016-11-10,MSFT,60.48,60.49,57.6302,58.7,57822394,0.22
2016-11-11,MSFT,58.23,59.116,58.01,59.02,38767843,0.22
2016-11-14,MSFT,59.02,59.08,57.28,58.12,41328422,0.22
2016-11-15,MSFT,58.33,59.49,58.315,58.87,35904126,0.22
2016-11-16,MSFT,58.94,59.66,58.81,59.65,27332475,0.22
2016-11-17,MSFT,60.41,60.95,59.965,60.64,32132728,0.22
2016-11-18,MSFT,60.78,61.14,60.3,60.35,27686311,0.22
2016-11-21,MSFT,60.5,60.97,60.42,60.86,19652595,0.22
2016-11-22,MSFT,60.98,61.26,60.805,61.12,23206700,0.22
2016-11-23,MSFT,61.01,61.1,60.25,60.4,21848913,0.22
2016-11-25,MSFT,60.3,60.53,60.13,60.53,8409616,0.22
2016-11-28,MSFT,60.34,61.02,60.21,60.61,20732619,0.22
2016-11-29,MSFT,60.65,61.41,60.52,61.09,22366721,0.22
2016-11-30,MSFT,60.86,61.18,60.215,60.26,34655435,0.22
2016-12-01,MSFT,60.11,60.15,58.935,59.2,34542121,0.22
2016-12-02,MSFT,59.08,59.47,58.8,59.25,25515665,0.22
2016-12-05,MSFT,59.7,60.585,59.56,60.22,23552658,0.22
2016-12-06,MSFT,60.43,60.46,59.8,59.95,19907035,0.22
2016-12-07,MSFT,60.01,61.38,59.8,61.37,30808969,0.22
2016-12-08,MSFT,61.3,61.58,60.84,61.01,21220753,0.22
2016-12-09,MSFT,61.18,61.99,61.125,61.97,27349356,0.22
2016-12-12,MSFT,61.82,62.3,61.72,62.17,20198081,0.22
2016-12-13,MSFT,62.5,63.42,62.24,62.98,35718868,0.22
2016-12-14,MSFT,63.0,63.45,62.53,62.68,30352654,0.22
2016-12-15,MSFT,62.7,63.1535,62.3,62.58,27669868,0.22
2016-12-16,MSFT,62.95,62.95,62.115,62.3,42453083,0.22
2016-12-19,MSFT,62.56,63.77,62.42,63.62,34338219,0.22
2016-12-20,MSFT,63.69,63.8,63.025,63.54,26028379,0.22
2016-12-21,MSFT,63.43,63.7,63.12,63.54,17096304,0.22
2016-12-22,MSFT,63.84,64.1,63.405,63.55,22176585,0.22
2016-12-23,MSFT,63.45,63.54,62.8,63.24,12403819,0.22
2016-12-27,MSFT,63.21,64.07,63.21,63.28,11763173,0.22
2016-12-28,MSFT,63.4,63.4,62.83,62.99,14653348,0.22
2016-12-29,MSFT,62.86,63.2,62.73,62.9,10250582,0.22
2016-12-30,MSFT,62.96,62.99,62.03,62.14,25579908,0.22
2017-01-03,MSFT,62.79,62.84,62.125,62.58,20694101,0.22
2017-01-04,MSFT,62.48,62.75,62.12,62.3,21339969,0.22
2017-01-05,MSFT,62.19,62.66,62.03,62.3,24875968,0.22
2017-01-06,MSFT,62.3,63.15,62.04,62.84,19922919,0.22
2017-01-09,MSFT,62.76,63.08,62.54,62.64,20382730,0.22
2017-01-10,MSFT,62.73,63.07,62.28,62.62,18593004,0.22
2017-01-11,MSFT,62.61,63.23,62.43,63.19,21517335,0.22
2017-01-12,MSFT,63.06,63.4,61.95,62.61,20968223,0.22
2017-01-13,MSFT,62.62,62.865,62.35,62.7,19422310,0.22
2017-01-17,MSFT,62.68,62.7,62.03,62.53,20663983,0.22
2017-01-18,MSFT,62.67,62.7,62.12,62.5,19670102,0.22
2017-01-19,MSFT,62.24,62.98,62.195,62.3,18451655,0.22
2017-01-20,MSFT,62.67,62.82,62.37,62.74,30213462,0.22
2017-01-23,MSFT,62.7,63.1159,62.57,62.96,23097581,0.22
2017-01-24,MSFT,63.2,63.735,62.94,63.52,24672940,0.22
2017-01-25,MSFT,63.95,64.1,63.45,63.68,24654933,0.22
2017-01-26,MSFT,64.12,64.535,63.55,64.27,43554645,0.22
2017-01-27,MSFT,65.39,65.91,64.89,65.78,44817972,0.22
2017-01-30,MSFT,65.69,65.79,64.8,65.13,31651445,0.22
2017-01-31,MSFT,64.86,65.15,64.26,64.65,25270549,0.22
2017-02-01,MSFT,64.355,64.62,63.47,63.58,39671528,0.22
2017-02-02,MSFT,63.25,63.41,62.75,63.17,45827013,0.22
2017-02-03,MSFT,63.5,63.7,63.07,63.68,30301759,0.22
2017-02-06,MSFT,63.5,63.65,63.14,63.64,19796360,0.22
2017-02-07,MSFT,63.74,63.78,63.23,63.43,20277226,0.22
2017-02-08,MSFT,63.57,63.81,63.22,63.34,18096358,0.22
2017-02-09,MSFT,63.52,64.435,63.32,64.06,22644443,0.22
2017-02-10,MSFT,64.25,64.3,63.975,64.0,18170729,0.22
2017-02-13,MSFT,64.24,64.86,64.13,64.72,22920101,0.22
2017-02-14,MSFT,64.41,64.72,64.02,64.57,23108426,0.22
2017-02-15,MSFT,64.5,64.57,64.155,64.53,17005157,0.22
2017-02-16,MSFT,64.74,65.24,64.44,64.52,20546345,0.22
2017-02-17,MSFT,64.47,64.69,64.3,64.62,21248818,0.22
2017-02-21,MSFT,64.61,64.95,64.45,64.49,20655869,0.22
2017-02-22,MSFT,64.33,64.39,64.05,64.36,19292651,0.22
2017-02-23,MSFT,64.42,64.7285,64.195,64.62,20273128,0.22
2017-02-24,MSFT,64.53,64.8,64.135,64.62,21796800,0.22
2017-02-27,MSFT,64.54,64.54,64.045,64.23,15871507,0.22
2017-02-28,MSFT,64.08,64.2,63.76,63.98,23239825,0.22
2017-03-01,MSFT,64.13,64.99,64.0218,64.94,26937459,0.22
2017-03-02,MSFT,64.69,64.75,63.88,64.01,24539597,0.22
2017-03-03,MSFT,63.99,64.28,63.62,64.25,18139405,0.22
2017-03-06,MSFT,63.97,64.56,63.81,64.27,18750255,0.22
2017-03-07,MSFT,64.19,64.775,64.19,64.4,18520987,0.22
2017-03-08,MSFT,64.26,65.085,64.25,64.99,21510907,0.22
2017-03-09,MSFT,65.19,65.2,64.48,64.73,19846832,0.22
2017-03-10,MSFT,65.11,65.26,64.75,64.93,19538245,0.22
2017-03-13,MSFT,65.01,65.195,64.57,64.71,20100035,0.22
2017-03-14,MSFT,64.53,64.55,64.15,64.41,14280202,0.22
2017-03-15,MSFT,64.55,64.92,64.25,64.75,24833810,0.22
2017-03-16,MSFT,64.75,64.76,64.3,64.64,20674296,0.22
2017-03-17,MSFT,64.91,65.24,64.68,64.87,49219686,0.22
2017-03-20,MSFT,64.91,65.175,64.72,64.93,14598083,0.22
2017-03-21,MSFT,65.19,65.5,64.13,64.21,26640480,0.22
2017-03-22,MSFT,64.12,65.14,64.12,65.03,20680015,0.22
2017-03-23,MSFT,64.94,65.235,64.765,64.87,19269203,0.22
2017-03-24,MSFT,65.36,65.45,64.76,64.98,22617105,0.22
2017-03-27,MSFT,64.63,65.22,64.35,65.1,18614662,0.22
2017-03-28,MSFT,64.96,65.47,64.65,65.29,20080358,0.22
2017-03-29,MSFT,65.12,65.5,64.9475,65.47,13618424,0.22
2017-03-30,MSFT,65.42,65.98,65.36,65.71,15122823,0.22
2017-03-31,MSFT,65.65,66.19,65.45,65.86,21040331,0.22
2017-04-03,MSFT,65.81,65.94,65.19,65.55,20400871,0.22
2017-04-04,MSFT,65.39,65.81,65.28,65.73,12997449,0.22
2017-04-05,MSFT,66.3,66.35,65.4443,65.56,21448594,0.22
2017-04-06,MSFT,65.6,66.055,65.48,65.73,18103453,0.22
2017-04-07,MSFT,65.85,65.96,65.44,65.68,14089274,0.22
2017-04-10,MSFT,65.61,65.82,65.36,65.53,17952742,0.22
2017-04-11,MSFT,65.6,65.61,64.85,65.48,18791533,0.22
2017-04-12,MSFT,65.42,65.51,65.11,65.23,17108513,0.22
2017-04-13,MSFT,65.29,65.86,64.95,64.95,17896483,0.22
2017-04-17,MSFT,65.04,65.49,65.01,65.48,16689265,0.22
2017-04-18,MSFT,65.33,65.71,65.16,65.39,15155611,0.22
2017-04-19,MSFT,65.65,65.75,64.89,65.04,26992771,0.22
2017-04-20,MSFT,65.46,65.75,65.14,65.5,22299477,0.22
2017-04-21,MSFT,65.67,66.7,65.45,66.4,32522645,0.22
2017-04-24,MSFT,67.48,67.66,67.1,67.53,29769976,0.22
2017-04-25,MSFT,67.9,68.04,67.6,67.92,30242730,0.22
2017-04-26,MSFT,68.08,68.31,67.62,67.83,26190770,0.22
2017-04-27,MSFT,68.15,68.38,67.58,68.27,34970953,0.22
2017-04-28,MSFT,68.91,69.14,67.69,68.46,39548818,0.22
2017-05-01,MSFT,68.68,69.55,68.5,69.41,31954362,0.22
2017-05-02,MSFT,69.71,69.71,69.13,69.3,23906119,0.22
2017-05-03,MSFT,69.38,69.38,68.71,69.08,28927973,0.22
2017-05-04,MSFT,69.03,69.08,68.64,68.81,21749409,0.22
2017-05-05,MSFT,68.9,69.03,68.485,69.0,19128782,0.22
2017-05-08,MSFT,68.97,69.05,68.42,68.94,18566087,0.22
2017-05-09,MSFT,68.86,69.28,68.68,69.04,22858414,0.22
2017-05-10,MSFT,68.99,69.56,68.92,69.31,17977830,0.22
2017-05-11,MSFT,68.36,68.73,68.12,68.46,28789413,0.22
2017-05-12,MSFT,68.61,68.61,68.04,68.38,18714123,0.22
2017-05-15,MSFT,68.14,68.48,67.57,68.43,31530301,0.22
2017-05-16,MSFT,68.23,69.44,68.16,69.41,34956038,0.22
2017-05-17,MSFT,68.89,69.1,67.43,67.48,30548781,0.22
2017-05-18,MSFT,67.4,68.13,67.14,67.71,25201274,0.22
2017-05-19,MSFT,67.5,68.095,67.43,67.69,26961119,0.22
2017-05-22,MSFT,67.89,68.5,67.5,68.45,16237550,0.22
2017-05-23,MSFT,68.72,68.75,68.38,68.68,15425824,0.22
2017-05-24,MSFT,68.87,68.88,68.45,68.77,14666865,0.22
2017-05-25,MSFT,68.97,69.88,68.91,69.62,21854095,0.22
2017-05-26,MSFT,69.8,70.22,69.52,69.96,19827923,0.22
2017-05-30,MSFT,69.79,70.41,69.77,70.41,17072838,0.22
2017-05-31,MSFT,70.53,70.74,69.81,69.84,30436364,0.22
2017-06-01,MSFT,70.24,70.61,69.451,70.1,21603601,0.22
2017-06-02,MSFT,70.44,71.86,70.24,71.76,34770261,0.22
2017-06-05,MSFT,71.97,72.89,71.81,72.28,33316760,0.22
2017-06-06,MSFT,72.3,72.62,72.27,72.52,31511065,0.22
2017-06-07,MSFT,72.635,72.77,71.95,72.39,22301765,0.22
2017-06-08,MSFT,72.51,72.52,71.5,71.95,24588270,0.22
2017-06-09,MSFT,72.035,72.08,68.59,70.32,49187396,0.22
2017-06-12,MSFT,69.25,69.94,68.13,69.78,47761743,0.22
2017-06-13,MSFT,70.02,70.82,69.96,70.65,25258614,0.22
2017-06-14,MSFT,70.91,71.1,69.43,70.27,25510685,0.22
2017-06-15,MSFT,69.27,70.21,68.8,69.9,26068709,0.22
2017-06-16,MSFT,69.73,70.0252,69.22,70.0,48345085,0.22
2017-06-19,MSFT,70.5,70.945,70.35,70.87,23798268,0.22
2017-06-20,MSFT,70.82,70.87,69.87,69.91,21512231,0.22
2017-06-21,MSFT,70.21,70.62,69.94,70.27,19891051,0.22
2017-06-22,MSFT,70.54,70.59,69.71,70.26,22965738,0.22
2017-06-23,MSFT,70.09,71.25,69.92,71.21,27617291,0.22
2017-06-26,MSFT,71.4,71.71,70.445,70.53,19606974,0.22
2017-06-27,MSFT,70.11,70.18,69.18,69.21,25215128,0.22
2017-06-28,MSFT,69.21,69.841,68.79,69.8,25806200,0.22
2017-06-29,MSFT,69.38,69.49,68.09,68.49,28918715,0.22
2017-06-30,MSFT,68.78,69.38,68.74,68.93,24161068,0.22
2017-07-03,MSFT,69.33,69.6,68.02,68.17,16165538,0.22
2017-07-05,MSFT,68.255,69.44,68.22,69.08,21176272,0.22
2017-07-06,MSFT,68.27,68.78,68.12,68.57,21117572,0.22
2017-07-07,MSFT,68.7,69.84,68.7,69.46,16878317,0.22
2017-07-10,MSFT,69.46,70.25,69.2,69.98,15014503,0.22
2017-07-11,MSFT,70.0,70.68,69.75,69.99,17460022,0.22
2017-07-12,MSFT,70.69,71.28,70.55,71.15,17750925,0.22
2017-07-13,MSFT,71.5,72.0399,71.31,71.77,20269816,0.22
2017-07-14,MSFT,72.24,73.27,71.96,72.78,25868086,0.22
2017-07-17,MSFT,72.8,73.45,72.72,73.35,21803907,0.22
2017-07-18,MSFT,73.09,73.39,72.66,73.3,26435296,0.22
2017-07-19,MSFT,73.5,74.04,73.45,73.86,22416222,0.22
2017-07-20,MSFT,74.18,74.3,73.28,74.22,42361025,0.22
2017-07-21,MSFT,73.45,74.29,73.17,73.79,46717082,0.22
2017-07-24,MSFT,73.53,73.75,73.13,73.6,21394826,0.22
2017-07-25,MSFT,73.8,74.31,73.5,74.19,22018681,0.22
2017-07-26,MSFT,74.34,74.38,73.81,74.05,16252233,0.22
2017-07-27,MSFT,73.76,74.42,72.32,73.16,36844220,0.22
2017-07-28,MSFT,72.67,73.31,72.54,73.04,18306680,0.22
2017-07-31,MSFT,73.3,73.44,72.41,72.7,23600054,0.22
2017-08-01,MSFT,73.1,73.42,72.49,72.58,20823890,0.22
2017-08-02,MSFT,72.55,72.56,71.445,72.26,26499158,0.22
2017-08-03,MSFT,72.19,72.44,71.845,72.15,18214424,0.22
2017-08-04,MSFT,72.4,73.04,72.24,72.68,22578952,0.22
2017-08-07,MSFT,72.8,72.9,72.26,72.4,18705681,0.22
2017-08-08,MSFT,72.09,73.13,71.75,72.79,22044587,0.22
2017-08-09,MSFT,72.25,72.51,72.05,72.47,22213410,0.22
2017-08-10,MSFT,71.9,72.19,71.35,71.41,24734461,0.22
2017-08-11,MSFT,71.61,72.7,71.28,72.5,21443675,0.22
2017-08-14,MSFT,73.06,73.72,72.95,73.59,20096592,0.22
2017-08-15,MSFT,73.59,73.59,73.04,73.22,19181402,0.22
2017-08-16,MSFT,73.34,74.1,73.17,73.65,18150402,0.22
2017-08-17,MSFT,73.58,73.87,72.4,72.4,22977519,0.22
2017-08-18,MSFT,72.27,72.84,71.93,72.49,18761491,0.22
2017-08-21,MSFT,72.47,72.48,71.7,72.15,17734767,0.22
2017-08-22,MSFT,72.35,73.24,72.35,73.16,14343674,0.22
2017-08-23,MSFT,72.96,73.15,72.53,72.72,13766507,0.22
2017-08-24,MSFT,72.74,72.86,72.07,72.69,17098282,0.22
2017-08-25,MSFT,72.86,73.35,72.48,72.82,12794301,0.22
2017-08-28,MSFT,73.06,73.09,72.55,72.83,14569715,0.22
2017-08-29,MSFT,72.25,73.16,72.05,73.05,11478382,0.22
2017-08-30,MSFT,73.01,74.2099,72.8293,74.01,16897801,0.22
2017-08-31,MSFT,74.03,74.96,73.8,74.77,27652811,0.22
2017-09-01,MSFT,74.71,74.74,73.64,73.94,21736161,0.22
2017-09-05,MSFT,73.34,73.89,72.98,73.61,22242384,0.22
2017-09-06,MSFT,73.74,74.04,73.35,73.4,16535785,0.22
2017-09-07,MSFT,73.68,74.6,73.6,74.34,17471200,0.22
2017-09-08,MSFT,74.33,74.44,73.84,73.98,14703816,0.22
2017-09-11,MSFT,74.31,74.945,74.31,74.76,17910383,0.22
2017-09-12,MSFT,74.76,75.24,74.37,74.68,14394850,0.22
2017-09-13,MSFT,74.93,75.23,74.55,75.21,13380802,0.22
2017-09-14,MSFT,75.0,75.49,74.52,74.77,15733914,0.22
2017-09-15,MSFT,74.83,75.39,74.07,75.31,38578441,0.22
2017-09-18,MSFT,75.23,75.97,75.04,75.16,23306959,0.22
2017-09-19,MSFT,75.21,75.71,75.01,75.44,16093344,0.22
2017-09-20,MSFT,75.35,75.55,74.31,74.94,21587878,0.22
2017-09-21,MSFT,75.11,75.24,74.11,74.21,19186140,0.22
2017-09-22,MSFT,73.99,74.51,73.85,74.41,14111365,0.22
2017-09-25,MSFT,74.09,74.25,72.92,73.26,24149163,0.22
2017-09-26,MSFT,73.67,73.81,72.99,73.26,18019577,0.22
2017-09-27,MSFT,73.55,74.17,73.17,73.85,19565135,0.22
2017-09-28,MSFT,73.54,73.97,73.31,73.87,10883787,0.22
2017-09-29,MSFT,73.94,74.535,73.88,74.49,17079114,0.22
2017-10-02,MSFT,74.71,75.01,74.295,74.61,15304762,0.22
2017-10-03,MSFT,74.67,74.88,74.195,74.26,12190403,0.22
2017-10-04,MSFT,74.0,74.72,73.71,74.69,13317681,0.22
2017-10-05,MSFT,75.22,76.12,74.96,75.97,21195261,0.22
2017-10-06,MSFT,75.67,76.03,75.54,76.0,13959814,0.22
2017-10-09,MSFT,75.97,76.55,75.86,76.29,11386502,0.22
2017-10-10,MSFT,76.33,76.63,76.14,76.29,13944545,0.22
2017-10-11,MSFT,76.36,76.46,75.95,76.42,15388898,0.22
2017-10-12,MSFT,76.49,77.29,76.37,77.12,16876538,0.22
2017-10-13,MSFT,77.59,77.87,77.29,77.49,15335742,0.22
2017-10-16,MSFT,77.42,77.81,77.35,77.65,12380093,0.22
2017-10-17,MSFT,77.47,77.62,77.25,77.59,16823989,0.22
2017-10-18,MSFT,77.67,77.85,77.37,77.61,13300701,0.22
2017-10-19,MSFT,77.57,77.93,77.35,77.91,15092758,0.22
2017-10-20,MSFT,78.32,78.97,78.22,78.81,22866426,0.22
2017-10-23,MSFT,78.99,79.34,78.76,78.83,20627173,0.22
2017-10-24,MSFT,78.9,79.2,78.46,78.86,17517182,0.22
2017-10-25,MSFT,78.58,79.1,78.01,78.63,20410808,0.22
2017-10-26,MSFT,79.2,79.42,78.75,78.76,32120717,0.22
2017-10-27,MSFT,84.37,86.2,83.61,83.81,71066729,0.22
2017-10-30,MSFT,83.7,84.325,83.105,83.89,31756653,0.22
2017-10-31,MSFT,84.36,84.36,83.11,83.18,27086575,0.22
2017-11-01,MSFT,83.68,83.76,82.88,83.18,22307371,0.22
2017-11-02,MSFT,83.35,84.46,83.12,84.05,23992945,0.22
2017-11-03,MSFT,84.08,84.54,83.4,84.14,17633543,0.22
2017-11-06,MSFT,84.2,84.7,84.0825,84.47,19860852,0.22
2017-11-07,MSFT,84.77,84.9,83.93,84.27,17939727,0.22
2017-11-08,MSFT,84.14,84.61,83.83,84.56,18034170,0.22
2017-11-09,MSFT,84.11,84.27,82.9,84.09,21171550,0.22
2017-11-10,MSFT,83.79,84.095,83.23,83.87,19397793,0.22
2017-11-13,MSFT,83.66,83.94,83.46,83.93,14196896,0.22
2017-11-14,MSFT,83.5,84.1,82.98,84.05,18801280,0.22
2017-11-15,MSFT,83.47,83.69,82.69,82.98,19383102,0.22
2017-11-16,MSFT,83.1,83.42,82.94,83.2,20962750,0.22
2017-11-17,MSFT,83.12,83.12,82.24,82.4,22078993,0.22
2017-11-20,MSFT,82.4,82.59,82.25,82.53,16314978,0.22
2017-11-21,MSFT,82.74,83.84,82.74,83.72,21237454,0.22
2017-11-22,MSFT,83.83,83.9,83.04,83.11,20553089,0.22
2017-11-24,MSFT,83.01,83.43,82.78,83.26,7425603,0.22
2017-11-27,MSFT,83.31,83.98,83.3,83.87,18265242,0.22
2017-11-28,MSFT,84.07,85.06,84.02,84.88,21925959,0.22
2017-11-29,MSFT,84.71,84.9172,83.175,83.34,27381109,0.22
2017-11-30,MSFT,83.51,84.52,83.34,84.17,33054647,0.22
2017-12-01,MSFT,83.6,84.81,83.22,84.26,29532132,0.22
2017-12-04,MSFT,84.42,84.4299,80.7,81.08,39094880,0.22
2017-12-05,MSFT,81.34,82.68,80.9801,81.59,26152261,0.22
2017-12-06,MSFT,81.55,83.14,81.43,82.78,26162054,0.22
2017-12-07,MSFT,82.54,82.8,82.0,82.49,23184547,0.22
2017-12-08,MSFT,83.63,84.58,83.33,84.16,24489106,0.22
2017-12-11,MSFT,84.29,85.37,84.12,85.23,22857854,0.22
2017-12-12,MSFT,85.31,86.05,85.08,85.58,23924105,0.22
2017-12-13,MSFT,85.74,86.0,85.17,85.35,22062679,0.22
2017-12-14,MSFT,85.43,85.8739,84.53,84.69,19305961,0.22
2017-12-15,MSFT,85.26,87.09,84.88,86.85,53936687,0.22
2017-12-18,MSFT,87.12,87.4999,86.23,86.38,22283752,0.22
2017-12-19,MSFT,86.35,86.35,85.27,85.83,23524787,0.22
2017-12-20,MSFT,86.2,86.3,84.71,85.52,23674931,0.22
2017-12-21,MSFT,86.05,86.1,85.4,85.5,17990745,0.22
2017-12-22,MSFT,85.4,85.63,84.92,85.51,14145841,0.22
2017-12-26,MSFT,85.31,85.5346,85.03,85.4,9891237,0.22
2017-12-27,MSFT,85.65,85.98,85.215,85.71,14678025,0.22
2017-12-28,MSFT,85.9,85.93,85.55,85.72,10594344,0.22
2017-12-29,MSFT,85.63,86.05,85.5,85.54,18717406,0.22
2018-01-02,MSFT,86.125,86.31,85.5,85.95,22483797,0.22
2018-01-03,MSFT,86.055,86.51,85.97,86.35,26061439,0.22
2018-01-04,MSFT,86.59,87.66,86.57,87.11,21911974,0.22
2018-01-05,MSFT,87.66,88.41,87.43,88.19,23407110,0.22
2018-01-08,MSFT,88.2,88.58,87.6046,88.28,22113049,0.22
2018-01-09,MSFT,88.65,88.7272,87.86,88.22,19484317,0.22
2018-01-10,MSFT,87.86,88.19,87.41,87.82,18652201,0.22
2018-01-11,MSFT,88.13,88.13,87.24,88.08,17808877,0.22
2018-01-12,MSFT,88.67,89.78,88.45,89.6,24271531,0.22
2018-01-16,MSFT,90.1,90.79,88.0104,88.35,36599736,0.22
2018-01-17,MSFT,89.08,90.28,88.75,90.14,25621164,0.22
2018-01-18,MSFT,89.8,90.67,89.66,90.1,24159683,0.22
2018-01-19,MSFT,90.14,90.61,89.66,90.0,36875013,0.22
2018-01-22,MSFT,90.0,91.62,89.74,91.61,23601555,0.22
2018-01-23,MSFT,91.9,92.3,91.54,91.9,23412841,0.22
2018-01-24,MSFT,92.55,93.43,91.58,91.82,33277483,0.22
2018-01-25,MSFT,92.465,93.24,91.93,92.33,26383238,0.22
2018-01-26,MSFT,93.12,94.06,92.58,94.06,29172167,0.22
2018-01-29,MSFT,95.14,95.45,93.72,93.92,31569940,0.22
2018-01-30,MSFT,93.3,93.66,92.1,92.74,38635053,0.22
2018-01-31,MSFT,93.75,95.4,93.51,95.01,48756338,0.22
2018-02-01,MSFT,94.79,96.07,93.5813,94.26,47227882,0.22
2018-02-02,MSFT,93.64,93.97,91.5,91.78,47867753,0.22
2018-02-05,MSFT,90.56,93.24,88.0,88.0,51031465,0.22
2018-02-06,MSFT,86.89,91.475,85.25,91.33,67998564,0.22
2018-02-07,MSFT,90.49,91.77,89.2,89.61,41107592,0.22
2015-01-02,XOM,92.25,93.05,91.81,92.83,10220410,0.1
2015-01-05,XOM,92.1,92.4,89.5,90.29,18502381,0.1
2015-01-06,XOM,90.24,91.41,89.02,89.81,16670713,0.1
2015-01-07,XOM,90.65,91.48,90.0,90.72,13590721,0.1
2015-01-08,XOM,91.25,92.27,91.0,92.23,15487496,0.1
2015-01-09,XOM,92.3,92.78,91.37,92.1,14488415,0.1
2015-01-12,XOM,91.24,91.34,89.82,90.33,15176303,0.1
2015-01-13,XOM,90.88,91.43,89.11,90.0,17469028,0.1
2015-01-14,XOM,88.95,89.89,87.26,89.74,23272056,0.1
2015-01-15,XOM,90.43,90.66,88.51,88.96,18759590,0.1
2015-01-16,XOM,88.98,91.19,88.98,91.12,17713093,0.1
2015-01-20,XOM,91.14,91.78,90.38,91.09,16760994,0.1
2015-01-21,XOM,91.74,91.99,91.01,91.87,14276380,0.1
2015-01-22,XOM,92.31,92.9658,91.32,92.87,13558953,0.1
2015-01-23,XOM,92.28,92.48,90.785,90.89,14706313,0.1
2015-01-26,XOM,90.61,91.94,90.47,91.76,10672507,0.1
2015-01-27,XOM,91.24,91.6,90.6,90.95,12301462,0.1
2015-01-28,XOM,90.88,90.93,87.82,87.95,17829700,0.1
2015-01-29,XOM,88.22,88.26,86.03,87.58,22682981,0.1
2015-01-30,XOM,87.16,88.42,86.25,87.42,22679947,0.1
2015-02-02,XOM,87.85,89.59,87.5,89.58,20306347,0.1
2015-02-03,XOM,90.9,92.33,90.81,92.25,21900857,0.1
2015-02-04,XOM,91.64,92.27,90.51,91.46,19632169,0.1
2015-02-05,XOM,92.39,92.54,91.7,92.36,12809028,0.1
2015-02-06,XOM,92.1,92.28,90.96,91.5,12331189,0.1
2015-02-09,XOM,91.4,92.29,91.2366,91.56,11360679,0.1
2015-02-10,XOM,91.74,91.74,90.3,91.01,12952873,0.1
2015-02-11,XOM,90.02,90.83,89.79,90.6,12240595,0.1
2015-02-12,XOM,91.46,92.66,91.02,92.37,14842992,0.1
2015-02-13,XOM,92.7,93.45,92.28,93.37,12060981,0.1
2015-02-17,XOM,92.75,93.07,92.29,93.05,11758746,0.1
2015-02-18,XOM,91.99,91.99,90.39,91.01,19177925,0.1
2015-02-19,XOM,89.64,90.42,88.58,89.44,19350556,0.1
2015-02-20,XOM,89.4,89.94,88.85,89.92,15959865,0.1
2015-02-23,XOM,89.26,89.55,88.74,89.01,12771790,0.1
2015-02-24,XOM,89.33,89.78,89.13,89.42,9990726,0.1
2015-02-25,XOM,89.57,89.7,89.08,89.6,9925652,0.1
2015-02-26,XOM,89.13,89.18,88.08,88.65,13984008,0.1
2015-02-27,XOM,88.89,89.28,88.34,88.54,13090560,0.1
2015-03-02,XOM,88.34,88.52,87.35,88.04,13793671,0.1
2015-03-03,XOM,87.93,88.02,87.13,87.62,13493839,0.1
2015-03-04,XOM,87.96,87.96,86.93,87.18,13467554,0.1
2015-03-05,XOM,87.07,87.1864,86.52,86.74,12527581,0.1
2015-03-06,XOM,86.41,86.6,85.32,85.63,16070466,0.1
2015-03-09,XOM,86.12,86.38,85.12,85.16,14503802,0.1
2015-03-10,XOM,84.82,85.53,84.24,84.26,17195460,0.1
2015-03-11,XOM,84.93,84.93,84.0,84.02,13004655,0.1
2015-03-12,XOM,84.43,84.72,84.06,84.22,10792898,0.1
2015-03-13,XOM,83.9,84.18,82.68,83.87,16799920,0.1
2015-03-16,XOM,83.71,84.86,83.27,84.76,13516235,0.1
2015-03-17,XOM,84.54,84.85,84.015,84.08,12979713,0.1
2015-03-18,XOM,83.54,86.37,83.43,86.07,18745653,0.1
2015-03-19,XOM,85.19,85.5,84.325,84.41,12738497,0.1
2015-03-20,XOM,84.67,85.4,84.39,84.54,36083450,0.1
2015-03-23,XOM,85.02,85.7801,85.01,85.43,17450685,0.1
2015-03-24,XOM,85.3,85.78,84.5,84.52,10174292,0.1
2015-03-25,XOM,85.05,85.57,84.77,84.86,11934737,0.1
2015-03-26,XOM,85.3,85.57,84.09,84.32,14400695,0.1
2015-03-27,XOM,84.04,84.05,83.33,83.58,11579299,0.1
2015-03-30,XOM,84.27,85.82,84.25,85.63,15653170,0.1
2015-03-31,XOM,84.85,85.34,84.46,85.0,13353990,0.1
2015-04-01,XOM,85.7,86.0,84.26,84.46,14522257,0.1
2015-04-02,XOM,84.09,84.94,83.854,84.3,11297401,0.1
2015-04-06,XOM,85.15,85.64,84.2,85.13,10916434,0.1
2015-04-07,XOM,85.01,86.17,84.756,85.75,11836065,0.1
2015-04-08,XOM,85.8,85.9,84.02,84.06,16257095,0.1
2015-04-09,XOM,84.0,84.73,83.81,84.65,13281833,0.1
